,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
23,491579,53,Goal,0.885,0.5,0.7611690163612366,Ivan Toney,a,998,Penalty,2022,RightFoot,18299,Newcastle United,Brentford,5,1,2022-10-08 14:00:00,,Standard
24,491590,79,BlockedShot,0.911999969482422,0.2889999961853027,0.0446696989238262,Ivan Toney,a,998,SetPiece,2022,RightFoot,18299,Newcastle United,Brentford,5,1,2022-10-08 14:00:00,Mathias Jensen,Chipped
25,492736,26,Goal,0.955999984741211,0.4409999847412109,0.5894529819488525,Ivan Toney,h,998,OpenPlay,2022,RightFoot,18303,Brentford,Brighton,2,0,2022-10-14 19:00:00,Frank Onyeka,Pass
26,492743,63,Goal,0.885,0.5,0.7611690163612366,Ivan Toney,h,998,Penalty,2022,RightFoot,18303,Brentford,Brighton,2,0,2022-10-14 19:00:00,,Standard
27,494456,8,SavedShot,0.906999969482422,0.48,0.0994009003043174,Ivan Toney,h,998,OpenPlay,2022,Head,18314,Brentford,Chelsea,0,0,2022-10-19 18:30:00,Mads Roerslev,Cross
28,494457,33,SavedShot,0.95,0.4909999847412109,0.6066229939460754,Ivan Toney,h,998,SetPiece,2022,Head,18314,Brentford,Chelsea,0,0,2022-10-19 18:30:00,,Aerial
29,494462,50,MissedShots,0.950999984741211,0.575,0.06336510181427,Ivan Toney,h,998,OpenPlay,2022,Head,18314,Brentford,Chelsea,0,0,2022-10-19 18:30:00,Bryan Mbeumo,Aerial
30,494472,81,SavedShot,0.948000030517578,0.3759999847412109,0.1061109974980354,Ivan Toney,h,998,OpenPlay,2022,RightFoot,18314,Brentford,Chelsea,0,0,2022-10-19 18:30:00,Shandon Baptiste,Pass
31,495473,20,MissedShots,0.6890000152587891,0.605,0.0074067898094654,Ivan Toney,a,998,OpenPlay,2022,RightFoot,18322,Aston Villa,Brentford,4,0,2022-10-23 13:00:00,Frank Onyeka,HeadPass
32,496566,16,MissedShots,0.895,0.4309999847412109,0.1219990029931068,Ivan Toney,h,998,OpenPlay,2022,RightFoot,18334,Brentford,Wolverhampton Wanderers,1,1,2022-10-29 14:00:00,Bryan Mbeumo,Pass
33,496577,48,SavedShot,0.9719999694824218,0.6120000076293945,0.0751862004399299,Ivan Toney,h,998,SetPiece,2022,LeftFoot,18334,Brentford,Wolverhampton Wanderers,1,1,2022-10-29 14:00:00,Ben Mee,HeadPass
34,496587,81,MissedShots,0.94,0.4679999923706054,0.4517979919910431,Ivan Toney,h,998,OpenPlay,2022,Head,18334,Brentford,Wolverhampton Wanderers,1,1,2022-10-29 14:00:00,Keane Lewis-Potter,Rebound
35,499889,5,SavedShot,0.9030000305175782,0.4520000076293945,0.580049991607666,Ivan Toney,a,998,OpenPlay,2022,RightFoot,18356,Manchester City,Brentford,1,2,2022-11-12 12:30:00,Bryan Mbeumo,Pass
36,499893,15,Goal,0.9259999847412108,0.4779999923706055,0.4847469925880432,Ivan Toney,a,998,SetPiece,2022,Head,18356,Manchester City,Brentford,1,2,2022-11-12 12:30:00,,Aerial
37,499911,66,SavedShot,0.845999984741211,0.4229999923706055,0.0332329012453556,Ivan Toney,a,998,OpenPlay,2022,RightFoot,18356,Manchester City,Brentford,1,2,2022-11-12 12:30:00,Mads Roerslev,Cross
38,499918,90,SavedShot,0.9669999694824218,0.3920000076293945,0.3647609949111938,Ivan Toney,a,998,OpenPlay,2022,RightFoot,18356,Manchester City,Brentford,1,2,2022-11-12 12:30:00,,None
39,499922,97,Goal,0.955,0.4879999923706055,0.7423340082168579,Ivan Toney,a,998,OpenPlay,2022,RightFoot,18356,Manchester City,Brentford,1,2,2022-11-12 12:30:00,Josh Dasilva,Pass
40,499923,99,BlockedShot,0.9,0.485,0.6022049784660339,Ivan Toney,a,998,OpenPlay,2022,RightFoot,18356,Manchester City,Brentford,1,2,2022-11-12 12:30:00,Josh Dasilva,Pass
41,500921,53,Goal,0.975999984741211,0.5470000076293945,0.6827830076217651,Ivan Toney,h,998,FromCorner,2022,LeftFoot,18364,Brentford,Tottenham,2,2,2022-12-26 12:30:00,Christian Nørgaard,Rebound
42,500923,65,BlockedShot,0.7930000305175782,0.5420000076293945,0.0516165010631084,Ivan Toney,h,998,OpenPlay,2022,RightFoot,18364,Brentford,Tottenham,2,2,2022-12-26 12:30:00,Vitaly Janelt,Pass
43,500931,84,MissedShots,0.9490000152587892,0.545,0.5649129748344421,Ivan Toney,h,998,OpenPlay,2022,RightFoot,18364,Brentford,Tottenham,2,2,2022-12-26 12:30:00,Mads Roerslev,HeadPass
44,501543,17,Goal,0.955,0.4859999847412109,0.6606109738349915,Ivan Toney,a,998,OpenPlay,2022,RightFoot,18380,West Ham,Brentford,0,2,2022-12-30 19:45:00,,Rebound
45,501555,70,BlockedShot,0.7859999847412109,0.6379999923706055,0.0768356993794441,Ivan Toney,a,998,DirectFreekick,2022,RightFoot,18380,West Ham,Brentford,0,2,2022-12-30 19:45:00,,Standard
46,501558,71,MissedShots,0.96,0.575,0.136255994439125,Ivan Toney,a,998,FromCorner,2022,RightFoot,18380,West Ham,Brentford,0,2,2022-12-30 19:45:00,Ethan Pinnock,Rebound
47,503725,38,Goal,0.885,0.5,0.7611690163612366,Ivan Toney,h,998,Penalty,2022,RightFoot,18393,Brentford,Bournemouth,2,0,2023-01-14 17:30:00,,Standard
48,503737,78,MissedShots,0.6430000305175781,0.745999984741211,0.0104449000209569,Ivan Toney,h,998,OpenPlay,2022,RightFoot,18393,Brentford,Bournemouth,2,0,2023-01-14 17:30:00,Vitaly Janelt,None
49,504965,0,MissedShots,0.875,0.695,0.0212254002690315,Ivan Toney,a,998,OpenPlay,2022,LeftFoot,18406,Leeds,Brentford,0,0,2023-01-22 14:00:00,David Raya,Aerial
50,504971,32,MissedShots,0.715999984741211,0.8780000305175781,0.0110761001706123,Ivan Toney,a,998,OpenPlay,2022,RightFoot,18406,Leeds,Brentford,0,0,2023-01-22 14:00:00,Rico Henry,Pass
51,504979,90,MissedShots,0.875999984741211,0.5529999923706055,0.0310003999620676,Ivan Toney,a,998,OpenPlay,2022,Head,18406,Leeds,Brentford,0,0,2023-01-22 14:00:00,Rico Henry,Cross
52,507066,11,BlockedShot,0.9,0.4979999923706055,0.1339209973812103,Ivan Toney,h,998,OpenPlay,2022,LeftFoot,18413,Brentford,Southampton,3,0,2023-02-04 15:00:00,Yoane Wissa,Pass
53,507071,38,BlockedShot,0.885,0.644000015258789,0.0625763982534408,Ivan Toney,h,998,OpenPlay,2022,RightFoot,18413,Brentford,Southampton,3,0,2023-02-04 15:00:00,,None
54,507081,70,BlockedShot,0.943000030517578,0.6359999847412109,0.0731749981641769,Ivan Toney,h,998,SetPiece,2022,RightFoot,18413,Brentford,Southampton,3,0,2023-02-04 15:00:00,Bryan Mbeumo,Chipped
55,508368,24,ShotOnPost,0.906999969482422,0.4579999923706054,0.4087530076503753,Ivan Toney,a,998,OpenPlay,2022,RightFoot,18422,Arsenal,Brentford,1,1,2023-02-11 15:00:00,Bryan Mbeumo,Pass
56,508372,38,SavedShot,0.7809999847412109,0.4070000076293945,0.0307761002331972,Ivan Toney,a,998,OpenPlay,2022,RightFoot,18422,Arsenal,Brentford,1,1,2023-02-11 15:00:00,Vitaly Janelt,Pass
57,508378,55,MissedShots,0.850999984741211,0.409000015258789,0.0645850971341133,Ivan Toney,a,998,OpenPlay,2022,RightFoot,18422,Arsenal,Brentford,1,1,2023-02-11 15:00:00,Mathias Jensen,Pass
58,508387,73,Goal,0.983000030517578,0.49,0.8215969800949097,Ivan Toney,a,998,SetPiece,2022,Head,18422,Arsenal,Brentford,1,1,2023-02-11 15:00:00,Christian Nørgaard,Chipped
59,509703,8,SavedShot,0.7930000305175782,0.1789999961853027,0.0162854995578527,Ivan Toney,h,998,OpenPlay,2022,RightFoot,18433,Brentford,Crystal Palace,1,1,2023-02-18 15:00:00,Christian Nørgaard,Pass
60,509708,29,SavedShot,0.750999984741211,0.4540000152587891,0.0200418997555971,Ivan Toney,h,998,OpenPlay,2022,LeftFoot,18433,Brentford,Crystal Palace,1,1,2023-02-18 15:00:00,Mathias Jensen,Chipped
61,509718,78,MissedShots,0.8590000152587891,0.3820000076293945,0.0530808009207248,Ivan Toney,h,998,OpenPlay,2022,RightFoot,18433,Brentford,Crystal Palace,1,1,2023-02-18 15:00:00,,None
62,513078,1,SavedShot,0.7519999694824219,0.3970000076293945,0.0202730000019073,Ivan Toney,h,998,OpenPlay,2022,LeftFoot,18454,Brentford,Fulham,3,2,2023-03-06 20:00:00,,BallRecovery
63,513084,35,ShotOnPost,0.740999984741211,0.5690000152587891,0.0555777996778488,Ivan Toney,h,998,DirectFreekick,2022,RightFoot,18454,Brentford,Fulham,3,2,2023-03-06 20:00:00,,Standard
64,513091,52,Goal,0.885,0.5,0.7611690163612366,Ivan Toney,h,998,Penalty,2022,RightFoot,18454,Brentford,Fulham,3,2,2023-03-06 20:00:00,,Standard
65,513093,68,MissedShots,0.53,0.5690000152587891,0.0175998993217945,Ivan Toney,h,998,OpenPlay,2022,RightFoot,18454,Brentford,Fulham,3,2,2023-03-06 20:00:00,Christian Nørgaard,Pass
66,513470,24,MissedShots,0.93,0.5129999923706055,0.3742240071296692,Ivan Toney,a,998,OpenPlay,2022,Head,18464,Everton,Brentford,1,0,2023-03-11 15:00:00,Christian Nørgaard,Cross
67,513471,30,SavedShot,0.6869999694824219,0.6229999923706054,0.0114326998591423,Ivan Toney,a,998,OpenPlay,2022,RightFoot,18464,Everton,Brentford,1,0,2023-03-11 15:00:00,,BallRecovery
68,513484,69,BlockedShot,0.805,0.4909999847412109,0.1397120058536529,Ivan Toney,a,998,DirectFreekick,2022,RightFoot,18464,Everton,Brentford,1,0,2023-03-11 15:00:00,,Standard
69,514522,31,Goal,0.9790000152587892,0.5209999847412109,0.9145339727401732,Ivan Toney,a,998,FromCorner,2022,RightFoot,18265,Southampton,Brentford,0,2,2023-03-15 19:30:00,Christian Nørgaard,Rebound
70,514942,11,BlockedShot,0.9230000305175782,0.500999984741211,0.0695092007517814,Ivan Toney,h,998,OpenPlay,2022,Head,18474,Brentford,Leicester,1,1,2023-03-18 15:00:00,Mikkel Damsgaard,Chipped
71,514950,30,BlockedShot,0.9409999847412108,0.3070000076293945,0.0585771985352039,Ivan Toney,h,998,OpenPlay,2022,RightFoot,18474,Brentford,Leicester,1,1,2023-03-18 15:00:00,Ben Mee,Pass
72,516382,21,Goal,0.8769999694824219,0.555,0.3545379936695099,Ivan Toney,a,998,OpenPlay,2022,RightFoot,18484,Brighton,Brentford,3,3,2023-04-01 14:00:00,Bryan Mbeumo,Pass
73,516384,29,SavedShot,0.6469999694824219,0.3470000076293945,0.0182020999491214,Ivan Toney,a,998,OpenPlay,2022,RightFoot,18484,Brighton,Brentford,3,3,2023-04-01 14:00:00,Mikkel Damsgaard,BallRecovery
74,516397,57,SavedShot,0.8859999847412109,0.3179999923706054,0.0667541995644569,Ivan Toney,a,998,OpenPlay,2022,RightFoot,18484,Brighton,Brentford,3,3,2023-04-01 14:00:00,,None
75,517551,44,MissedShots,0.909000015258789,0.5609999847412109,0.0743865966796875,Ivan Toney,a,998,OpenPlay,2022,Head,18448,Manchester United,Brentford,1,0,2023-04-05 19:00:00,Mathias Jensen,Cross
76,517561,91,MissedShots,0.8109999847412109,0.3229999923706054,0.025952199473977,Ivan Toney,a,998,OpenPlay,2022,RightFoot,18448,Manchester United,Brentford,1,0,2023-04-05 19:00:00,,Dispossessed
77,517981,28,SavedShot,0.885,0.5,0.7611690163612366,Ivan Toney,h,998,Penalty,2022,RightFoot,18493,Brentford,Newcastle United,1,2,2023-04-08 14:00:00,,Standard
78,517982,45,Goal,0.885,0.5,0.7611690163612366,Ivan Toney,h,998,Penalty,2022,RightFoot,18493,Brentford,Newcastle United,1,2,2023-04-08 14:00:00,,Standard
79,517989,69,MissedShots,0.9309999847412108,0.4640000152587891,0.1198360025882721,Ivan Toney,h,998,OpenPlay,2022,LeftFoot,18493,Brentford,Newcastle United,1,2,2023-04-08 14:00:00,Mathias Jensen,Cross
80,517990,79,SavedShot,0.926999969482422,0.5609999847412109,0.0522476993501186,Ivan Toney,h,998,SetPiece,2022,Head,18493,Brentford,Newcastle United,1,2,2023-04-08 14:00:00,Mathias Jensen,Aerial
81,517993,87,SavedShot,0.935,0.505,0.0713094025850296,Ivan Toney,h,998,OpenPlay,2022,Head,18493,Brentford,Newcastle United,1,2,2023-04-08 14:00:00,Ethan Pinnock,Aerial
82,517997,93,MissedShots,0.933000030517578,0.4859999847412109,0.0588871985673904,Ivan Toney,h,998,OpenPlay,2022,Head,18493,Brentford,Newcastle United,1,2,2023-04-08 14:00:00,Mathias Jensen,Aerial
83,519410,22,BlockedShot,0.8480000305175781,0.539000015258789,0.0917545035481453,Ivan Toney,a,998,OpenPlay,2022,LeftFoot,18511,Wolverhampton Wanderers,Brentford,2,0,2023-04-15 14:00:00,Bryan Mbeumo,Pass
84,519412,24,BlockedShot,0.8590000152587891,0.5459999847412109,0.0983920991420745,Ivan Toney,a,998,OpenPlay,2022,RightFoot,18511,Wolverhampton Wanderers,Brentford,2,0,2023-04-15 14:00:00,Bryan Mbeumo,Pass
85,519423,87,MissedShots,0.710999984741211,0.45,0.0137403002008795,Ivan Toney,a,998,OpenPlay,2022,RightFoot,18511,Wolverhampton Wanderers,Brentford,2,0,2023-04-15 14:00:00,Mikkel Damsgaard,Pass
86,519424,92,SavedShot,0.94,0.6619999694824219,0.0783827975392341,Ivan Toney,a,998,OpenPlay,2022,LeftFoot,18511,Wolverhampton Wanderers,Brentford,2,0,2023-04-15 14:00:00,Vitaly Janelt,Pass
87,519425,93,BlockedShot,0.879000015258789,0.429000015258789,0.3249930143356323,Ivan Toney,a,998,OpenPlay,2022,RightFoot,18511,Wolverhampton Wanderers,Brentford,2,0,2023-04-15 14:00:00,Yoane Wissa,TakeOn
88,520941,63,BlockedShot,0.8190000152587891,0.445,0.0443310663104057,Ivan Toney,h,998,SetPiece,2022,RightFoot,18514,Brentford,Aston Villa,1,1,2023-04-22 14:00:00,Mathias Jensen,Pass
89,520942,64,Goal,0.975,0.5870000076293945,0.3597139418125152,Ivan Toney,h,998,OpenPlay,2022,LeftFoot,18514,Brentford,Aston Villa,1,1,2023-04-22 14:00:00,Bryan Mbeumo,Cross
90,520943,68,MissedShots,0.909000015258789,0.46,0.1267454326152801,Ivan Toney,h,998,OpenPlay,2022,RightFoot,18514,Brentford,Aston Villa,1,1,2023-04-22 14:00:00,,None
91,522161,75,BlockedShot,0.865999984741211,0.2829999923706054,0.0365463308990001,Ivan Toney,a,998,OpenPlay,2022,RightFoot,18529,Chelsea,Brentford,0,2,2023-04-26 18:45:00,Rico Henry,Chipped
92,522775,81,Goal,0.7519999694824219,0.3229999923706054,0.0476131252944469,Ivan Toney,h,998,DirectFreekick,2022,RightFoot,18534,Brentford,Nottingham Forest,2,1,2023-04-29 14:00:00,,Standard
93,524779,38,MissedShots,0.754000015258789,0.6140000152587891,0.0585041083395481,Ivan Toney,a,998,DirectFreekick,2022,RightFoot,18545,Liverpool,Brentford,1,0,2023-05-06 16:30:00,,Standard
0,479029,50,BlockedShot,0.8269999694824218,0.374000015258789,0.0640320032835006,Martin Odegaard,a,2517,OpenPlay,2022,RightFoot,18202,Crystal Palace,Arsenal,0,2,2022-08-05 19:00:00,Gabriel Martinelli,LayOff
1,479031,55,MissedShots,0.7819999694824219,0.2529999923706054,0.0467038005590438,Martin Odegaard,a,2517,DirectFreekick,2022,LeftFoot,18202,Crystal Palace,Arsenal,0,2,2022-08-05 19:00:00,,Standard
2,480378,33,BlockedShot,0.7809999847412109,0.434000015258789,0.0459487996995449,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18217,Arsenal,Leicester,4,2,2022-08-13 14:00:00,Gabriel Jesus,BallTouch
3,481984,4,Goal,0.9290000152587892,0.4729999923706054,0.5177980065345764,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18227,Bournemouth,Arsenal,0,3,2022-08-20 16:30:00,,Rebound
4,481985,10,Goal,0.901999969482422,0.4420000076293945,0.1237469986081123,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18227,Bournemouth,Arsenal,0,3,2022-08-20 16:30:00,Gabriel Jesus,BallTouch
5,481989,39,BlockedShot,0.7930000305175782,0.404000015258789,0.0235766991972923,Martin Odegaard,a,2517,FromCorner,2022,RightFoot,18227,Bournemouth,Arsenal,0,3,2022-08-20 16:30:00,,None
6,483822,53,SavedShot,0.7609999847412109,0.4329999923706055,0.0185010004788637,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18238,Arsenal,Fulham,2,1,2022-08-27 16:30:00,Gabriel Martinelli,TakeOn
7,483826,63,Goal,0.845999984741211,0.445,0.0776370987296104,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18238,Arsenal,Fulham,2,1,2022-08-27 16:30:00,Bukayo Saka,Pass
8,483833,80,BlockedShot,0.8159999847412109,0.4159999847412109,0.0561366006731987,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18238,Arsenal,Fulham,2,1,2022-08-27 16:30:00,Gabriel Martinelli,Pass
9,485153,15,BlockedShot,0.914000015258789,0.4209999847412109,0.1160409972071647,Martin Odegaard,h,2517,OpenPlay,2022,RightFoot,18247,Arsenal,Aston Villa,2,1,2022-08-31 18:30:00,,Rebound
10,485152,15,BlockedShot,0.9059999847412108,0.5,0.1065839976072311,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18247,Arsenal,Aston Villa,2,1,2022-08-31 18:30:00,,None
11,485163,54,SavedShot,0.7819999694824219,0.710999984741211,0.0546666011214256,Martin Odegaard,h,2517,DirectFreekick,2022,LeftFoot,18247,Arsenal,Aston Villa,2,1,2022-08-31 18:30:00,,Standard
12,486691,51,MissedShots,0.915,0.434000015258789,0.1172650009393692,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18261,Manchester United,Arsenal,3,1,2022-09-04 15:30:00,Gabriel Jesus,Pass
13,489832,13,SavedShot,0.7769999694824219,0.3429999923706054,0.0196708999574184,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Bukayo Saka,Pass
14,489842,46,BlockedShot,0.8090000152587891,0.6079999923706054,0.0391959995031356,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Gabriel Martinelli,Pass
15,489853,71,MissedShots,0.7909999847412109,0.5690000152587891,0.0493106991052627,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18282,Arsenal,Tottenham,3,1,2022-10-01 11:30:00,Thomas Partey,Pass
16,492370,47,BlockedShot,0.86,0.445,0.0875841975212097,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18292,Arsenal,Liverpool,3,2,2022-10-09 15:30:00,,Rebound
17,492371,49,SavedShot,0.8480000305175781,0.5479999923706055,0.1045159995555877,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18292,Arsenal,Liverpool,3,2,2022-10-09 15:30:00,Gabriel Martinelli,Pass
18,493728,18,BlockedShot,0.74,0.43,0.0195195004343986,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18305,Leeds,Arsenal,0,1,2022-10-16 13:00:00,Gabriel Martinelli,Pass
19,493736,31,SavedShot,0.71,0.5029999923706054,0.0418826006352901,Martin Odegaard,a,2517,DirectFreekick,2022,LeftFoot,18305,Leeds,Arsenal,0,1,2022-10-16 13:00:00,,Standard
20,493739,45,SavedShot,0.7909999847412109,0.3709999847412109,0.0578924007713794,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18305,Leeds,Arsenal,0,1,2022-10-16 13:00:00,Gabriel Jesus,LayOff
21,493740,51,BlockedShot,0.901999969482422,0.6930000305175781,0.0654978975653648,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18305,Leeds,Arsenal,0,1,2022-10-16 13:00:00,,None
22,495521,8,MissedShots,0.8090000152587891,0.5070000076293946,0.0580178014934062,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18328,Southampton,Arsenal,1,1,2022-10-23 13:00:00,Granit Xhaka,Pass
23,497139,29,BlockedShot,0.7219999694824218,0.5840000152587891,0.0444597005844116,Martin Odegaard,h,2517,DirectFreekick,2022,LeftFoot,18332,Arsenal,Nottingham Forest,5,0,2022-10-30 14:00:00,,Standard
24,497151,59,BlockedShot,0.899000015258789,0.235,0.0242075994610786,Martin Odegaard,h,2517,FromCorner,2022,LeftFoot,18332,Arsenal,Nottingham Forest,5,0,2022-10-30 14:00:00,Gabriel Martinelli,Pass
25,497154,77,Goal,0.8869999694824219,0.5470000076293945,0.138941004872322,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18332,Arsenal,Nottingham Forest,5,0,2022-10-30 14:00:00,Gabriel Jesus,Pass
26,498425,74,MissedShots,0.835,0.3820000076293945,0.0952313989400863,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18343,Chelsea,Arsenal,0,1,2022-11-06 12:00:00,Gabriel Jesus,Pass
27,500357,54,Goal,0.9690000152587892,0.4959999847412109,0.8504149913787842,Martin Odegaard,a,2517,OpenPlay,2022,RightFoot,18361,Wolverhampton Wanderers,Arsenal,0,2,2022-11-12 19:45:00,Fábio Vieira,Pass
28,500360,61,BlockedShot,0.9309999847412108,0.51,0.4786759912967682,Martin Odegaard,a,2517,OpenPlay,2022,Head,18361,Wolverhampton Wanderers,Arsenal,0,2,2022-11-12 19:45:00,,None
29,500363,74,Goal,0.875999984741211,0.5359999847412109,0.1086530014872551,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18361,Wolverhampton Wanderers,Arsenal,0,2,2022-11-12 19:45:00,,Rebound
30,501054,22,MissedShots,0.953000030517578,0.3770000076293945,0.080291099846363,Martin Odegaard,h,2517,OpenPlay,2022,RightFoot,18362,Arsenal,West Ham,3,1,2022-12-26 20:00:00,Bukayo Saka,HeadPass
31,501059,47,BlockedShot,0.7930000305175782,0.605999984741211,0.0297337993979454,Martin Odegaard,h,2517,FromCorner,2022,LeftFoot,18362,Arsenal,West Ham,3,1,2022-12-26 20:00:00,Gabriel Martinelli,Pass
32,501062,52,MissedShots,0.6980000305175781,0.419000015258789,0.0146481003612279,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18362,Arsenal,West Ham,3,1,2022-12-26 20:00:00,Ben White,Pass
33,501069,76,MissedShots,0.805,0.35,0.0356363989412784,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18362,Arsenal,West Ham,3,1,2022-12-26 20:00:00,Bukayo Saka,Pass
34,501070,81,MissedShots,0.8230000305175781,0.4209999847412109,0.0709351971745491,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18362,Arsenal,West Ham,3,1,2022-12-26 20:00:00,,BallRecovery
35,501071,84,BlockedShot,0.9,0.365,0.1060369983315467,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18362,Arsenal,West Ham,3,1,2022-12-26 20:00:00,Bukayo Saka,Pass
36,501818,38,Goal,0.8490000152587891,0.515,0.0608993992209434,Martin Odegaard,a,2517,FromCorner,2022,LeftFoot,18373,Brighton,Arsenal,2,4,2022-12-31 17:30:00,,None
37,502169,2,MissedShots,0.88,0.5570000076293945,0.0954457968473434,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18382,Arsenal,Newcastle United,0,0,2023-01-03 19:45:00,Gabriel Martinelli,BallTouch
38,502183,55,MissedShots,0.8169999694824219,0.4720000076293945,0.0668094977736473,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18382,Arsenal,Newcastle United,0,0,2023-01-03 19:45:00,Granit Xhaka,Pass
39,504161,21,SavedShot,0.7559999847412109,0.3820000076293945,0.0237019006162881,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18400,Tottenham,Arsenal,0,2,2023-01-15 16:30:00,Bukayo Saka,Pass
40,504165,35,Goal,0.7469999694824219,0.4920000076293945,0.0455437004566192,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18400,Tottenham,Arsenal,0,2,2023-01-15 16:30:00,Bukayo Saka,Pass
41,504166,41,BlockedShot,0.7930000305175782,0.27,0.0549613013863563,Martin Odegaard,a,2517,DirectFreekick,2022,LeftFoot,18400,Tottenham,Arsenal,0,2,2023-01-15 16:30:00,,Standard
42,505070,1,BlockedShot,0.8690000152587891,0.5570000076293945,0.1031519994139671,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18402,Arsenal,Manchester United,3,2,2023-01-22 16:30:00,Gabriel Martinelli,Pass
43,505083,48,BlockedShot,0.779000015258789,0.4309999847412109,0.0309884995222091,Martin Odegaard,h,2517,OpenPlay,2022,RightFoot,18402,Arsenal,Manchester United,3,2,2023-01-22 16:30:00,Gabriel Martinelli,Pass
44,505088,62,BlockedShot,0.860999984741211,0.555,0.072781503200531,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18402,Arsenal,Manchester United,3,2,2023-01-22 16:30:00,,None
45,505090,65,BlockedShot,0.889000015258789,0.5659999847412109,0.0870240032672882,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18402,Arsenal,Manchester United,3,2,2023-01-22 16:30:00,,None
46,505095,80,BlockedShot,0.9519999694824218,0.2920000076293945,0.0548175014555454,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18402,Arsenal,Manchester United,3,2,2023-01-22 16:30:00,Bukayo Saka,Pass
47,505099,89,MissedShots,0.8909999847412109,0.525,0.0976687967777252,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18402,Arsenal,Manchester United,3,2,2023-01-22 16:30:00,Oleksandr Zinchenko,Cross
48,506896,57,MissedShots,0.855,0.555,0.0913318991661071,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18416,Everton,Arsenal,1,0,2023-02-04 12:30:00,Eddie Nketiah,Pass
49,508361,2,BlockedShot,0.8209999847412109,0.4870000076293945,0.0672674030065536,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18422,Arsenal,Brentford,1,1,2023-02-11 15:00:00,Bukayo Saka,Pass
50,508377,50,SavedShot,0.889000015258789,0.3279999923706054,0.03522539883852,Martin Odegaard,h,2517,OpenPlay,2022,RightFoot,18422,Arsenal,Brentford,1,1,2023-02-11 15:00:00,Eddie Nketiah,Cross
51,509277,23,BlockedShot,0.7780000305175782,0.7169999694824218,0.0167510006576776,Martin Odegaard,h,2517,FromCorner,2022,LeftFoot,18312,Arsenal,Manchester City,1,3,2023-02-15 18:30:00,Gabriel,BallTouch
52,509289,82,BlockedShot,0.8219999694824218,0.519000015258789,0.0365996994078159,Martin Odegaard,h,2517,OpenPlay,2022,LeftFoot,18312,Arsenal,Manchester City,1,3,2023-02-15 18:30:00,Leandro Trossard,Chipped
53,509435,76,MissedShots,0.8619999694824219,0.515,0.356548011302948,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18432,Aston Villa,Arsenal,2,4,2023-02-18 12:30:00,Eddie Nketiah,Pass
54,510859,0,MissedShots,0.84,0.3559999847412109,0.0450134016573429,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18447,Leicester,Arsenal,0,1,2023-02-25 15:00:00,Granit Xhaka,Chipped
55,510864,31,BlockedShot,0.8159999847412109,0.4829999923706055,0.0671674981713295,Martin Odegaard,a,2517,OpenPlay,2022,LeftFoot,18447,Leicester,Arsenal,0,1,2023-02-25 15:00:00,Bukayo Saka,Pass
